sentence,punc,numbers,spaces,characters,stopwords,position,order,noun,preposition,verb,adjectives,wordratio,overlaping_words,unique_words,title_words,selection,document_number
" اُسے ایک ملازم کی ضرورت بھی تھی ، اس لیے اس نے سوچا ، چلو اسے ہی ملازم رکھ لیتا ہوں ",0.023529412,0,0.258823529,0.669291339,0.652173913,0.149606299,19,0.043478261,0.47826087,0.347826087,0.086956522,0.00772306,0.956521739,-0.948798679,0,0,63
 یہ بھی ضرورت مند ہے اور میرا بھی کام ہلکا ہو جائے گا ,0,0,0.259259259,0.42519685,0.666666667,0.157480315,20,0,0.333333333,0.2,0.2,0.004906415,0.866666667,-0.861760252,0,0,63
 یہی سوچ کر اس نے چغل خور سے پوچھا : اگر میں تمھیں اپنے پاس ملازم رکھ لوں تو تم کیا تنخواہ لو گے ,0,0,0.257731959,0.763779528,0.615384615,0.165354331,21,0.038461538,0.461538462,0.230769231,0.038461538,0.008813375,1,-0.991186625,0.076923077,0,63
 اس پر چغل خور نے بڑے اطمینان سے جواب دیا : کچھ نہیں ! میری کوئی تنخواہ نہیں ہے ,0.0125,0,0.25,0.62992126,0.571428571,0.173228346,22,0.047619048,0.285714286,0.095238095,0.095238095,0.007268762,0.952380952,-0.94511219,0.095238095,0,63
 کسان کو اس کی بات سن کر بڑا تعجب ہوا کہ کام کرے گا اور تنخواہ نہیں لے گا ,0,0,0.27027027,0.582677165,0.619047619,0.181102362,23,0.142857143,0.238095238,0.333333333,0.142857143,0.006723605,1,-0.993276395,0,0,63
 بھلا یہ کیوںکر ہو سکتا ہے ,0,0,0.259259259,0.212598425,0.5,0.188976378,24,0,0.125,0.375,0,0.002453207,0.875,-0.872546793,0,0,63
 اس نے حیرانی سے کہا : یہ کیسے ہو سکتا ہے ,0,0,0.285714286,0.330708661,0.692307692,0.196850394,25,0.076923077,0.307692308,0.230769231,0,0.0038161,0.923076923,-0.919260823,0,0,63
 جواب میں چغل خور کہنے لگا : آپ مجھے صرف روٹی کپڑا دے دیں اور اس کے ساتھ ایک بات کی اجازت ! بس یہی میری تنخواہ ہے ,0.00877193,0,0.254385965,0.897637795,0.5,0.204724409,26,0,0.333333333,0.266666667,0.066666667,0.010357987,0.966666667,-0.95630868,0.066666667,0,63
 کسان پوچھنے لگا : کس بات کی اجازت ,0,0,0.257142857,0.275590551,0.3,0.212598425,27,0,0.2,0.4,0,0.003180084,0.9,-0.896819916,0,0,63
 چغل خور بولا : آپ مجھے صرف اتنی اجازت دے دیں کہ میں چھے ماہ کے بعد آپ کی صرف ایک چغلی کھا لیا کروں ,0,0,0.26,0.787401575,0.555555556,0.220472441,28,0,0.333333333,0.296296296,0.074074074,0.009085953,0.925925926,-0.916839973,0.074074074,0,63
" چغل خور کی یہ بات تو اپنی جگہ بڑی عجیب تھی لیکن کسان نے اپنے دل میں سوچا : مفت کا نوکر مل رہا ہے ، خالی روٹی کپڑے میں کیا کم ہے ",0.007751938,0,0.263565891,1.015748031,0.457142857,0.228346457,29,0.028571429,0.285714286,0.257142857,0.171428571,0.01172088,0.857142857,-0.845421978,0.057142857,0,63
" پھر اُس نے اپنے آپ کو آمادہ کرنے کے لیے کہا : چھے ماہ بعد ایک چغلی کھاتا ہے تو کھالے، میرا کیا جاتا ہے ",0.009615385,0,0.25,0.818897638,0.62962963,0.236220472,30,0.074074074,0.481481481,0.37037037,0.074074074,0.009449391,0.888888889,-0.879439498,0,0,63
 یہ کسی سے میری چغلی کھا کر میرا کیا بگاڑ لے گا ,0,0,0.270833333,0.377952756,0.642857143,0.244094488,31,0,0.571428571,0.357142857,0.071428571,0.004361257,0.928571429,-0.924210171,0,0,63
 میرے پاس کون سے راز ہیں جو ظاہر ہو جائیں گے ,0,0,0.266666667,0.354330709,0.692307692,0.251968504,32,0.076923077,0.461538462,0.307692308,0.076923077,0.004088679,0.692307692,-0.688219013,0,0,63
 مجھے تمھاری یہ شرط منظور ہے ,0,0,0.24137931,0.228346457,0.375,0.25984252,33,0.125,0.375,0.125,0,0.002634926,0.75,-0.747365074,0,0,63
 چنانچہ چغل خور کسان کے پاس ملازم ہو گیا ,0,0,0.243902439,0.322834646,0.363636364,0.267716535,34,0,0.181818182,0.181818182,0,0.003725241,1,-0.996274759,0.181818182,1,63
 وہ کام بھی اُسی کا کرتا تھا اور اُسی کے گھر میں رہتا بھی تھا ,0,0,0.258064516,0.488188976,0.647058824,0.275590551,35,0,0.470588235,0.235294118,0.117647059,0.005633291,0.882352941,-0.87671965,0,0,63
" روزانہ صبح سویرے کسان کے ساتھ کھیتوں میں چلا جاتا ، بیلوں کے لیے چارا کاٹتا ، ہل چلاتا ، گاہی کرتا اور اس طرح کام میں کسان کا برابر کا ہاتھ بٹاتا تھا ",0.01986755,0,0.231788079,1.188976378,0.388888889,0.283464567,36,0,0.305555556,0.194444444,0.083333333,0.013719789,0.694444444,-0.680724655,0,0,63
 دن گزرتے گئے اور کسان کو یہ بات بھی بھول گئی کہ چھے ماہ بعد چغل خور نے ایک چغلی کھانے کی اجازت مانگی تھی اور اس نے چغلی کھانے کی اجازت دے دی تھی ,0,0,0.246575342,1.149606299,0.513513514,0.291338583,37,0.081081081,0.378378378,0.378378378,0.108108108,0.013265492,0.945945946,-0.932680454,0.054054054,0,63
 کسان اس عرصے میں یہ تمام باتیں بھول چکا تھا ,0,0,0.244444444,0.354330709,0.416666667,0.299212598,38,0,0.333333333,0.25,0,0.004088679,0.916666667,-0.912577988,0,0,63
 ادھر چغل خور کو کسان کے ہاں ملازم ہوئے چھے ماہ بیت چکے تھے اور اب اُس کا دل چاہ رہا تھا کہ کسی سے کسان کی کوئی چغلی کھائے ,0,0,0.25203252,0.968503937,0.53125,0.307086614,39,0.03125,0.34375,0.21875,0.03125,0.011175722,0.9375,-0.926324278,0.0625,0,63
" وہ چھے ماہ سے اب تک اپنی اس عادت پر جبر کیے ہوئے تھا مگر اب معاہدے کی مدت ختم ہونے پر اپنے آپ پر قابو پانا اس کے بس میں نہ تھا ، چنانچہ جب وہ اپنی عادت سے بالکل مجبور ہو گیا تو اس نے سوچا ، اب چاہے کچھ ہو ، میں کسان کی چغلی ضرور کھاؤں گا اور اب تو معاہدے کے مطابق میرا حق بھی ہے ",0.010714286,0,0.257142857,2.204724409,0.643835616,0.31496063,40,0.01369863,0.465753425,0.205479452,0.109589041,0.025440669,0.849315068,-0.8238744,0,0,63
 ایک روز کسان حسب معمول اپنے کھیتوں میں گیا ہوا تھا اور گھر میں اس کی بیوی اکیلی تھی ,0,0,0.235294118,0.669291339,0.571428571,0.322834646,41,0.047619048,0.380952381,0.238095238,0.095238095,0.00772306,0.857142857,-0.849419797,0,1,63
 یہ دیکھ کر چغل خور کسان کی بیوی کے پاس گیا اور بڑا ہمدرد بنتے ہوئے کہنے لگا: اگر تم بُرا نہ مانو تو میں تم سے ایک بات کہوں ,0,0,0.25,0.976377953,0.5625,0.330708661,42,0.03125,0.375,0.28125,0.125,0.011266582,0.84375,-0.832483418,0.0625,1,63
 کسان کی بیوی بولی : ضرور کہو اس میں بُرا ماننے کی کیا بات ہے ,0,0,0.258064516,0.488188976,0.470588235,0.338582677,43,0,0.294117647,0.470588235,0.117647059,0.005633291,0.882352941,-0.87671965,0,1,63
 چغل خور اور بھی زیادہ ہمدردی جتاتے ہوئے بولا : اس میں تمھارا ہی بھلا ہے ,0,0,0.232876712,0.57480315,0.444444444,0.346456693,44,0,0.222222222,0.222222222,0.111111111,0.006632746,0.888888889,-0.882256143,0.111111111,0,63
 یہ سن کر کسان کی بیوی کو کچھ شک سا ہو گیا ,0,0,0.302325581,0.338582677,0.571428571,0.354330709,45,0.142857143,0.357142857,0.357142857,0.071428571,0.00390696,0.928571429,-0.924664469,0,0,63
" اُس نے دل میں سوچا ، ہو نہ ہو کوئی خاص بات ضرور ہے ",0.019230769,0,0.288461538,0.409448819,0.5,0.362204724,46,0.0625,0.3125,0.3125,0.0625,0.004724696,0.9375,-0.932775304,0,0,63
 یہی خیال کر کے وہ کہنے لگی : پھر تو ضرور کہو ! وہ کیا بات ہے ,0.016129032,0,0.290322581,0.488188976,0.631578947,0.37007874,47,0,0.421052632,0.421052632,0.263157895,0.005633291,0.894736842,-0.889103551,0,0,63
 جواب میں چغل خور بڑے راز دارانہ انداز میں بولا : دراصل کسان کوڑھی ہو گیا ہے ,0,0,0.233766234,0.606299213,0.315789474,0.377952756,48,0,0.105263158,0.210526316,0.052631579,0.006996184,0.894736842,-0.887740658,0.105263158,1,63
 اُس نے اپنی یہ بیماری اب تک تم سے چھپائے رکھی ہے ,0,0,0.26,0.393700787,0.642857143,0.385826772,49,0.071428571,0.5,0.214285714,0,0.004542977,0.785714286,-0.781171309,0,0,63
 کوڑھی ہو گیا ہے ,0,0,0.294117647,0.133858268,0.5,0.393700787,50,0,0,0.5,0,0.001544612,1,-0.998455388,0,0,63
 کسان کی بیوی نے چونک کر پوچھا ,0,0,0.258064516,0.244094488,0.333333333,0.401574803,51,0.111111111,0.333333333,0.444444444,0,0.002816645,0.888888889,-0.886072243,0,0,63
 اسے بڑا تعجب ہوا ,0,0,0.277777778,0.141732283,0.5,0.409448819,52,0.166666667,0.166666667,0.166666667,0.166666667,0.001635472,1,-0.998364528,0,0,63
" یہ بات اُس کے لیے جس قدر نئی تھی ، اس سے کہیں زیادہ حیران کن بھی تھی ",0.014285714,0,0.271428571,0.551181102,0.6,0.417322835,53,0,0.55,0.25,0.2,0.006360167,0.85,-0.843639833,0,0,63
 چغل خور نے جب اپنا تیر نشانے پر بیٹھتا دیکھا تو بولا : اگر تمھیں یقین نہ آئے تو آزما کے دیکھ لو ,0,0,0.24742268,0.763779528,0.48,0.42519685,54,0.04,0.32,0.32,0.04,0.008813375,0.8,-0.791186625,0.08,0,63
 اب تو کسان کی بیوی بھی سوچ میں پڑ گئی ,0,0,0.282051282,0.307086614,0.5,0.433070866,55,0,0.416666667,0.333333333,0,0.003543522,1,-0.996456478,0,0,63
 اُس نے دل میں سوچا ہو سکتا ہے ملازم ٹھیک ہی کہ رہا ہو ,0,0,0.272727273,0.433070866,0.625,0.440944882,56,0.0625,0.25,0.3125,0.0625,0.004997274,1,-0.995002726,0,0,63
 بھلا اس کو مجھ سے ایسا جھوٹ بولنے کی کیا ضرورت ہے ,0,0,0.254901961,0.401574803,0.642857143,0.448818898,57,0.071428571,0.5,0.357142857,0.142857143,0.004633836,0.857142857,-0.852509021,0,0,63
 لہذا اس نے جلدی سے پوچھا : مگر میں کیسے آزماؤں ,0,0,0.25,0.377952756,0.461538462,0.456692913,58,0.076923077,0.307692308,0.076923077,0.076923077,0.004361257,0.923076923,-0.918715666,0,0,63
 چغل خور جھٹ سے کہنے لگا : اس میں کیا مشکل ہے ,0,0,0.282608696,0.362204724,0.428571429,0.464566929,59,0,0.285714286,0.285714286,0.142857143,0.004179538,0.928571429,-0.92439189,0.142857143,0,63
 پھر اُس نے اُسے سمجھاتے ہوئے کہا : جو آدمی کوڑھی ہو جائے اس کا جسم نمکین ہو جاتا ہے اگر تم یہ جاننا چاہتی ہو کہ کسان کوڑھی ہو گیا ہے یا نہیں تو کسان کے جسم کو زبان سے چاٹ کر دیکھ سکتی ہو ,0,0,0.25,1.480314961,0.583333333,0.472440945,60,0.0625,0.3125,0.395833333,0.020833333,0.017081592,0.895833333,-0.878751741,0,0,63
 کسان کی بیوی کو چغل خور کی یہ تجویز پسند آئی ,0,0,0.260869565,0.362204724,0.384615385,0.480314961,61,0.076923077,0.384615385,0.230769231,0.076923077,0.004179538,0.846153846,-0.841974308,0.153846154,0,63
" اس نے سوچا ، اس سے نوکر کے جھوٹ سچ کا پتا چل جائے گا ",0.018518519,0,0.296296296,0.42519685,0.470588235,0.488188976,62,0.058823529,0.352941176,0.235294118,0,0.004906415,1,-0.995093585,0,0,63
 اُس نے کہا : اچھا ! کل جب میں کسان کا کھانا لے کر کھیتوں میں جاؤں گی تو کسان کے جسم کو چاٹ کر ضرور دیکھوں گی ,0.009090909,0,0.263636364,0.866141732,0.533333333,0.496062992,63,0.066666667,0.433333333,0.266666667,0.066666667,0.009994548,0.933333333,-0.923338785,0,0,63
 چغل خور کسان کی بیوی سے یہ باتیں کر کے سیدھا کھیتوں کی طرف چل دیا ,0,0,0.253731343,0.527559055,0.444444444,0.503937008,64,0,0.388888889,0.277777778,0.055555556,0.006087589,1,-0.993912411,0.111111111,0,63
 جہاں کسان پہلے ہی سے کھیتی باڑی کے کاموں میں لگا ہوا تھا ,0,0,0.24137931,0.456692913,0.533333333,0.511811024,65,0.133333333,0.333333333,0.2,0.066666667,0.005269853,0.8,-0.794730147,0,0,63
" دراصل اُن دنوں فصل پک چکی تھی ، جس کی وجہ سے کسان دو روز سے اپنے گھر نہیں گیا تھا ",0.012048193,0,0.265060241,0.653543307,0.47826087,0.519685039,66,0,0.347826087,0.304347826,0,0.007541341,0.782608696,-0.775067355,0,0,63
 اُسے رات کو بھی کھیتوں ہی میں رہنا پڑتا تھا ,0,0,0.244444444,0.354330709,0.5,0.527559055,67,0.083333333,0.5,0.25,0,0.004088679,0.916666667,-0.912577988,0,0,63
 چغل خور کسان کے پاس پہنچا اور اس سے بڑی رازداری سے کہنے لگا : تم ادھر کھیتوں میں کام کرتے پھر رہے ہو اور ادھر تمھاری بیوی پاگل ہو گئی ہے ,0,0,0.239130435,1.086614173,0.588235294,0.535433071,68,0,0.264705882,0.294117647,0.117647059,0.012538615,0.970588235,-0.95804962,0.058823529,1,63
 کسان بڑا حیران ہوا ,0,0,0.25,0.157480315,0.333333333,0.543307087,69,0.166666667,0,0.166666667,0.333333333,0.001817191,1,-0.998182809,0,0,63
 اُس نے تعجب سے پوچھا : یہ تم کیا کہ رہے ہو ,0,0,0.295454545,0.346456693,0.571428571,0.551181102,70,0.071428571,0.428571429,0.285714286,0.071428571,0.003997819,1,-0.996002181,0,0,63
" چغل خور نے اسے یقین دلاتے ہوئے کہا میں سچ کہ رہا ہوں ، وہ تو پاگل پن میں آدمیوں کو کاٹنے دوڑتی ہے ",0.01010101,0,0.252525253,0.779527559,0.5,0.559055118,71,0.076923077,0.307692308,0.230769231,0.076923077,0.008995094,0.846153846,-0.837158753,0.076923077,0,63
 کسان سارا کام کاج چھوڑ کر سوچ میں پڑ گیا ,0,0,0.261904762,0.330708661,0.25,0.566929134,72,0,0.166666667,0.416666667,0.083333333,0.0038161,1,-0.9961839,0,0,63
" اُس نے اپنے دل میں سوچا ، نوکر ٹھیک ہی کہ رہا ہو گا ، بھلا اُسے کسی قسم کا جھوٹ بولنے کی کیا پڑی ہے ",0.01980198,0,0.267326733,0.795275591,0.5,0.57480315,73,0.035714286,0.357142857,0.321428571,0.071428571,0.009176813,0.928571429,-0.919394616,0,0,63
 ہو سکتا ہے میری بیوی واقعی پاگل ہو گئی ہو ,0,0,0.255813953,0.338582677,0.583333333,0.582677165,74,0,0.083333333,0.416666667,0.083333333,0.00390696,1,-0.99609304,0,0,63
" چغل خور نے جب کسان کو اس طرح شش و پنج میں مبتلا دیکھا تو بولا : اگر تمھیں میری بات پر یقین نہیں تو کل جب وہ کھانا لے کر آئے ، اس وقت دیکھ لینا ",0.006944444,0,0.263888889,1.133858268,0.538461538,0.590551181,75,0.051282051,0.461538462,0.230769231,0.102564103,0.013083772,0.897435897,-0.884352125,0.051282051,0,63
 اس پر کسان کہنے لگا : ہاں یہ ٹھیک ہے ,0,0,0.289473684,0.299212598,0.583333333,0.598425197,76,0,0.25,0.25,0.166666667,0.003452662,1,-0.996547338,0,1,63
" آج رات تو مجھے کھیتوں ہی میں رہنا ہے ، کل جب وہ کھانا لے کر آئے گی تو دیکھ لوں گا چغل خور نے جب یہ جان لیا کہ کسان اس کی باتوں میں آ گیا ہے تو وہاں سے چلا آیا اور کسان کے سالوں کے پاس پہنچ گیا ",0.005154639,0,0.268041237,1.527559055,0.698113208,0.606299213,77,0.056603774,0.396226415,0.320754717,0.056603774,0.017626749,0.962264151,-0.944637402,0.037735849,1,63
 وہاں پہنچ کر اس نے ان سے کہا : تم لوگ یہاں مزے کر رہے ہیں اور تمھارا بہنوئی تمھاری بہن کو روز مار مار کر ادھ موا کر دیتا ہے ,0,0,0.256,0.984251969,0.575757576,0.614173228,78,0.060606061,0.363636364,0.363636364,0.03030303,0.011357441,0.787878788,-0.776521346,0,1,63
 وہ اسے اس ظالمانہ طریقے سے مارتا ہے کہ میں بیان نہیں کر سکتا ,0,0,0.241935484,0.488188976,0.6875,0.622047244,79,0,0.4375,0.125,0.125,0.005633291,0.8125,-0.806866709,0,0,63
 کسان کے سالوں نے چغل خور کی یہ بات سنی تو بہت پریشان ہوئے لیکن اُنھوں نے اس سے کہا : مگر ہماری بہن نے تو ہمیں یہ کبھی نہیں بتایا ,0,0,0.246153846,1.023622047,0.575757576,0.62992126,80,0.121212121,0.424242424,0.181818182,0.03030303,0.011811739,0.909090909,-0.89727917,0.060606061,0,63
" اس پر چغل خور بولا : وہ بےچاری شرم کے مارے تمھیں کچھ نہیں بتاتی ، ورنہ اسے تو کسان اس بُری طرح مارتا پیٹتا ہے کہ وہ ہلکان ہو جاتی ہے ",0.007462687,0,0.246268657,1.05511811,0.5,0.637795276,81,0,0.294117647,0.205882353,0.147058824,0.012175177,0.735294118,-0.72311894,0.058823529,0,63
 کھیتوں میں سب کے سامنے اس کی بےعزتی کرتا ہے ,0,0,0.244444444,0.354330709,0.666666667,0.645669291,82,0,0.416666667,0.25,0,0.004088679,1,-0.995911321,0,0,63
 لیکن ہم تمھاری بات پر کیسے یقین کر لیں ,0,0,0.25,0.31496063,0.545454545,0.653543307,83,0,0.363636364,0.272727273,0.090909091,0.003634381,1,-0.996365619,0,0,63
" اس پر چغل خور جھٹ سے بول پڑا : اگر تم لوگ یہ سمجھ رہے ہو کہ میں جھوٹ کہ رہا ہوں تو کل دوپہر کو جب تمھاری بہن کھانا لے کر کھیتوں میں جائے گی ، اس وقت تم خود اپنی آنکھوں سے دیکھنا ، کسان اسے کس طرح مارتا ہے ",0.009708738,0,0.257281553,1.622047244,0.574074074,0.661417323,84,0.037037037,0.388888889,0.240740741,0.055555556,0.018717063,0.907407407,-0.888690344,0.037037037,0,63
 کسان کے سالے یہ بات سن کر غصے میں تلملانے لگے ,0,0,0.255319149,0.37007874,0.384615385,0.669291339,85,0.076923077,0.307692308,0.384615385,0.153846154,0.004270398,1,-0.995729602,0,0,63
 بھلا وہ اپنی بہن کی بےعزتی کیسے برداشت کر سکتے تھے ,0,0,0.230769231,0.409448819,0.461538462,0.677165354,86,0,0.230769231,0.384615385,0.076923077,0.004724696,1,-0.995275304,0,0,63
 انھوں نے چغل خور سے کہا اچھا کل ہم کھیت میں چھپ کر یہ سب کچھ آنکھوں سے دیکھیں گے ,0,0,0.256097561,0.645669291,0.590909091,0.68503937,87,0.045454545,0.454545455,0.181818182,0.090909091,0.007450482,0.909090909,-0.901640428,0.090909091,1,63
 چغل خور وہاں سے رخصت ہو کر سیدھا کسان کے بھائیوں کے پاس گیا اور ان سے جا کر کہا : بڑے افسوس کی بات ہے ,0,0,0.262135922,0.811023622,0.607142857,0.692913386,88,0,0.321428571,0.321428571,0.107142857,0.009358532,0.928571429,-0.919212897,0.071428571,1,63
 تم لوگ سب ایک ماں کے بیٹے ہو اور پھر بھی اپنے بھائی کی مدد نہیں کر سکتے ,0,0,0.260273973,0.57480315,0.65,0.700787402,89,0,0.45,0.25,0.05,0.006632746,0.9,-0.893367254,0,1,63
 کسان کے بھائیوں نے اس سے تعجب سے پوچھا : کیا ہوا ,0,0,0.26,0.393700787,0.5,0.708661417,90,0.142857143,0.428571429,0.214285714,0.071428571,0.004542977,1,-0.995457023,0,0,63
 یہ تم کیا کہ رہے ہو ,0,0,0.333333333,0.165354331,0.75,0.716535433,91,0,0.375,0.375,0.125,0.00190805,1,-0.99809195,0,0,63
 ہم کس کی مدد نہیں کرتے ,0,0,0.291666667,0.188976378,0.625,0.724409449,92,0,0.375,0.25,0,0.002180629,1,-0.997819371,0,0,63
" اس پر چغل خور نے روہانسا سا منہ بنا کر جواب دیا : تمھارا بھائی سخت مصیبت میں گرفتار ہے ، اس کے سالے ہر چوتھے روز آ کر اسے زدوکوب کرتے ہیں اور ایک تم ہو کہ تمھیں اس کی خبر تک نہیں ",0.005555556,0,0.25,1.417322835,0.565217391,0.732283465,93,0.02173913,0.413043478,0.217391304,0.108695652,0.016354716,0.847826087,-0.831471371,0.043478261,1,63
 کسان کے بھائی یہ سن کر پریشان سے ہو گئے اور کہنے لگے : مگر ہمارے بھائی نے تو کچھ نہیں بتایا ,0,0,0.247311828,0.732283465,0.583333333,0.74015748,94,0.083333333,0.333333333,0.291666667,0.208333333,0.008449936,1,-0.991550064,0,0,63
 چغل خور بولا : وہ تم سے کیا کہے ,0,0,0.303030303,0.25984252,0.454545455,0.748031496,95,0,0.363636364,0.272727273,0.181818182,0.002998365,1,-0.997001635,0.181818182,0,63
 بےچارہ اپنی شرافت کی وجہ سے کچھ نہیں کہتا اور خاموشی سے یہ بےعزتی برداشت کر لیتا ہے ,0,0,0.223529412,0.669291339,0.55,0.755905512,96,0,0.25,0.25,0.1,0.00772306,0.8,-0.79227694,0,0,63
 جواب میں بھائی کہنے لگے : ہمیں تو تمھاری بات پر یقین نہیں آ رہا ,0,0,0.246153846,0.511811024,0.411764706,0.763779528,97,0,0.294117647,0.294117647,0.117647059,0.00590587,1,-0.99409413,0,0,63
 یہ سن کر چغل خور نے کہا : اگر تم لوگوں کو میری بات کا یقین نہیں تو کل دوپہر کو آ کر اپنی آنکھوں سے یہ سب کچھ دیکھ لینا کہ کس طرح کسان کے سالے اسے مارتے ہیں ,0,0,0.261146497,1.236220472,0.642857143,0.771653543,98,0.095238095,0.452380952,0.238095238,0.047619048,0.014264946,1,-0.985735054,0.047619048,0,63
 کسان کے بھائی غصے میں تلملانے لگے ,0,0,0.228571429,0.275590551,0.333333333,0.779527559,99,0,0.222222222,0.222222222,0.111111111,0.003180084,1,-0.996819916,0,0,63
